Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,458,115,458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,66,47.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,66,47.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,217,66,47.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,85,52.4,11.1
Estimate Employment Status Civilian Labor Force,218,66,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.0
Estimate Employment Status Females 16 Years And Over,201,49,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,23,40.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,23,40.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,23,40.3,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,17,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,17,83.3,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,22,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,19,72.5,26.2
Estimate Commuting To Work Workers 16 Years And Over,214,65,214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,65,91.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,8,4.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,7,3.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,217,66,217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,24,31.8,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,27,26.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,34,18.4,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,13,12.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,12,10.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,217,66,217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,16,12.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,10,6.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,8,5.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,11,6.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,33,12.9,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,4,2.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,29,35.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,5,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,17,12.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,217,66,217,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,174,61,80.2,9.8
