Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22356,1070,22356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14968,850,67.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14941,851,66.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14245,849,63.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,696,197,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7388,736,33.0,2.6
Estimate Employment Status Civilian Labor Force,14941,851,14941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.3
Estimate Employment Status Females 16 Years And Over,11765,607,11765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7565,569,64.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7538,568,64.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7370,575,62.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3031,528,3031,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2204,519,72.7,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5647,808,5647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4915,756,87.0,4.4
Estimate Commuting To Work Workers 16 Years And Over,13913,845,13913,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9438,818,67.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",972,327,7.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),680,238,4.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,227,115,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,52,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2504,569,18.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14245,849,14245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9671,709,67.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1183,326,8.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2169,493,15.2,3.1
