Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1172,134,1172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,694,96,59.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,685,95,58.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,662,92,56.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,17,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.8,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,478,97,40.8,6.1
Estimate Employment Status Civilian Labor Force,685,95,685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.4
Estimate Employment Status Females 16 Years And Over,602,91,602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,332,52,55.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,332,52,55.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,51,53.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,47,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,41,69.2,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,246,64,246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,63,84.1,9.4
Estimate Commuting To Work Workers 16 Years And Over,648,85,648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,76,75.0,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,39,13.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,4,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,17,3.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,21,6.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,662,92,662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,35,22.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,25,12.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,36,16.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,42,19.6,5.2
