Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1252,171,1252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,786,131,62.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,786,131,62.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,765,132,61.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,12,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,466,88,37.2,5.3
Estimate Employment Status Civilian Labor Force,786,131,786,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.6
Estimate Employment Status Females 16 Years And Over,571,90,571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,56,49.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,56,49.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,56,47.6,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,84,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,29,24.8,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,89,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,56,45.7,15.3
Estimate Commuting To Work Workers 16 Years And Over,755,132,755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",452,99,59.9,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,20,6.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,60,24,7.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,62,12.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,37,13.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,765,132,765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,41,21.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,30,9.5,3.9
