Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6028,717,6028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3704,517,61.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3704,517,61.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3450,500,57.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,254,107,4.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2324,412,38.6,4.8
Estimate Employment Status Civilian Labor Force,3704,517,3704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.8
Estimate Employment Status Females 16 Years And Over,3052,436,3052,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1716,327,56.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1716,327,56.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1639,324,53.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,157,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,103,59.5,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1173,423,1173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,531,202,45.3,20.3
Estimate Commuting To Work Workers 16 Years And Over,3393,503,3393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2665,454,78.5,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",352,197,10.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,27,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,353,189,10.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3450,500,3450,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1099,260,31.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,783,207,22.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,677,208,19.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,122,7.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",620,230,18.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3450,500,3450,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",196,157,5.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,136,9.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,386,144,11.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,54,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,307,153,8.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,65,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,27,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",256,133,7.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",359,176,10.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",747,214,21.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",243,115,7.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",341,185,9.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,80,3.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3450,500,3450,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2601,443,75.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,575,179,16.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,274,160,7.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2694,349,2694,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",158,105,5.9,3.7
