Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48466,1490,48466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29693,1349,61.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29477,1346,60.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27165,1245,56.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2312,523,4.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,216,153,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18773,1238,38.7,2.2
Estimate Employment Status Civilian Labor Force,29477,1346,29477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.7
Estimate Employment Status Females 16 Years And Over,25817,1062,25817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14075,987,54.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14060,994,54.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12756,899,49.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2653,444,2653,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2017,431,76.0,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5625,694,5625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4596,764,81.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,27101,1276,27101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20909,1280,77.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1845,463,6.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),294,165,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,760,406,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,259,172,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3034,598,11.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27165,1245,27165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10841,830,39.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5764,1036,21.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6005,843,22.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1271,314,4.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3284,682,12.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,27165,1245,27165,(X)
