Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1205,331,1205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,493,222,40.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,476,213,39.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,436,205,36.2,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,58,3.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,31,1.4,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,712,202,59.1,11.4
Estimate Employment Status Civilian Labor Force,476,213,476,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,11.9
Estimate Employment Status Females 16 Years And Over,528,171,528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,116,37.7,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,116,37.7,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,108,31.8,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,65,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,65,100.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,167,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,167,100.0,19.1
Estimate Commuting To Work Workers 16 Years And Over,423,187,423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",372,178,87.9,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,53,7.8,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,29,4.3,6.8
