Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,899,247,899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,150,38.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,150,38.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,150,34.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,41,3.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,557,177,62.0,12.1
Estimate Employment Status Civilian Labor Force,342,150,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,12.4
Estimate Employment Status Females 16 Years And Over,398,119,398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,81,34.9,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,81,34.9,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,81,34.9,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,14,100.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,46,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,46,100.0,40.1
Estimate Commuting To Work Workers 16 Years And Over,308,151,308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",306,151,99.4,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,150,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,94,36.3,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,37,14.3,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,107,37.6,29.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,10,1.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,27,9.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,314,150,314,(X)
