Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6685,576,6685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3847,450,57.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3847,450,57.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3566,414,53.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,281,125,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2838,407,42.5,4.7
Estimate Employment Status Civilian Labor Force,3847,450,3847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.0
Estimate Employment Status Females 16 Years And Over,3365,312,3365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1848,241,54.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1848,241,54.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1749,223,52.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,746,193,746,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,461,177,61.8,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1424,267,1424,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,975,307,68.5,16.9
Estimate Commuting To Work Workers 16 Years And Over,3515,416,3515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3030,408,86.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",237,105,6.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,0.9
