Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19282,1103,19282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13389,907,69.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13373,906,69.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12777,888,66.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,596,172,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5893,538,30.6,2.3
Estimate Employment Status Civilian Labor Force,13373,906,13373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.3
Estimate Employment Status Females 16 Years And Over,9908,563,9908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6318,502,63.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6318,502,63.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6007,474,60.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1816,315,1816,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,958,284,52.8,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2323,329,2323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1796,272,77.3,7.3
Estimate Commuting To Work Workers 16 Years And Over,12540,879,12540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9782,782,78.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1159,320,9.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),246,153,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,58,46,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,19,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1281,420,10.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12777,888,12777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6553,595,51.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1594,320,12.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2581,378,20.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",514,145,4.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1535,295,12.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,12777,888,12777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,61,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,475,161,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1607,307,12.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,334,193,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1201,284,9.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",644,162,5.0,1.3
