Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,673,172,673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,108,48.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,108,48.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,301,102,44.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,29,3.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,102,51.6,8.9
Estimate Employment Status Civilian Labor Force,326,108,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,8.3
Estimate Employment Status Females 16 Years And Over,317,86,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,44,34.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,44,34.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,44,34.7,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,54,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,33,51.9,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,90,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,47,47.6,39.3
Estimate Commuting To Work Workers 16 Years And Over,297,101,297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",262,93,88.2,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,31,8.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,1.7,2.2
