Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,429,59,429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,287,55,66.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,287,55,66.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,273,48,63.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,17,3.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,33,33.1,7.2
Estimate Employment Status Civilian Labor Force,287,55,287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,5.3
Estimate Employment Status Females 16 Years And Over,239,44,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,37,63.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,37,63.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,33,59.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,28,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,27,89.2,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,22,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,21,86.0,10.9
Estimate Commuting To Work Workers 16 Years And Over,270,48,270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,44,86.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,15,8.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,273,48,273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,23,30.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,20,19.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,33,22.0,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,18,12.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,21,15.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,273,48,273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,9,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,12,5.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,11,7.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,11,5.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,18,14.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,16,7.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,20,7.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,20,24.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,13,7.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,16,10.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,273,48,273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,211,39,77.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,21,16.1,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,17,6.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,228,35,228,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,12,3.5,5.2
