Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40165,1659,40165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27596,1349,68.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26789,1320,66.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25357,1269,63.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1432,351,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,807,353,2.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12569,737,31.3,1.5
Estimate Employment Status Civilian Labor Force,26789,1320,26789,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.3
Estimate Employment Status Females 16 Years And Over,19607,905,19607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12400,736,63.2,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12306,741,62.8,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11487,734,58.6,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2284,360,2284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1451,329,63.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6630,670,6630,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4770,653,71.9,5.3
Estimate Commuting To Work Workers 16 Years And Over,25673,1274,25673,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19879,1181,77.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2069,392,8.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),128,84,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,392,161,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,327,123,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2878,479,11.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25357,1269,25357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10852,842,42.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4664,562,18.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5653,539,22.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1901,345,7.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2287,476,9.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,25357,1269,25357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,89,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1932,445,7.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1226,235,4.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,394,142,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2977,462,11.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",945,210,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,584,171,2.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2153,414,8.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4137,488,16.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6209,637,24.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2172,333,8.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1663,327,6.6,1.3
