Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27793,1085,27793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19274,1002,69.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19274,1002,69.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18270,971,65.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1004,446,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8519,624,30.7,2.1
Estimate Employment Status Civilian Labor Force,19274,1002,19274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.2
Estimate Employment Status Females 16 Years And Over,13907,697,13907,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8257,632,59.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8257,632,59.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7624,612,54.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2613,425,2613,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1636,365,62.6,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6036,497,6036,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3904,466,64.7,6.4
Estimate Commuting To Work Workers 16 Years And Over,17849,978,17849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10914,676,61.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",936,254,5.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1709,340,9.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,588,217,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,484,301,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3218,505,18.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18270,971,18270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11805,642,64.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1958,366,10.7,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3232,416,17.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",573,195,3.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",702,193,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,18270,971,18270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,108,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,693,210,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2115,276,11.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,423,151,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1696,328,9.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",669,204,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,789,228,4.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1505,315,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4247,432,23.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3306,377,18.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1418,350,7.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",496,201,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,737,224,4.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18270,971,18270,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15255,862,83.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2056,352,11.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,948,245,5.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12169,359,12169,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",329,157,2.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",255,130,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",138,94,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",262,122,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",383,138,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",958,232,7.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",891,167,7.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2281,306,18.7,2.5
