Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2952,405,2952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1642,333,55.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1642,333,55.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1544,328,52.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,47,3.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1310,237,44.4,6.8
Estimate Employment Status Civilian Labor Force,1642,333,1642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.9
Estimate Employment Status Females 16 Years And Over,1615,262,1615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,792,205,49.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,792,205,49.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,748,203,46.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,96,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,77,51.0,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,412,122,412,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,111,75.7,15.7
Estimate Commuting To Work Workers 16 Years And Over,1544,328,1544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1094,236,70.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",310,103,20.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,128,8.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1544,328,1544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,76,13.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,518,212,33.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,83,14.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",339,93,22.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",246,111,15.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1544,328,1544,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",155,76,10.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,79,9.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,34,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,79,4.5,4.9
