Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46975,2054,46975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30969,1791,65.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30969,1791,65.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29457,1654,62.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1512,365,3.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16006,923,34.1,1.8
Estimate Employment Status Civilian Labor Force,30969,1791,30969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.1
Estimate Employment Status Females 16 Years And Over,22497,1037,22497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12980,895,57.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12980,895,57.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12549,864,55.8,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4168,467,4168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3050,402,73.2,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10498,964,10498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6859,829,65.3,5.5
Estimate Commuting To Work Workers 16 Years And Over,28108,1585,28108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20757,1313,73.8,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4038,711,14.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),934,298,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,164,81,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,476,180,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1739,423,6.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29457,1654,29457,(X)
