Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,183,57,183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,51,84.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,51,84.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,44,69.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,18,14.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,21,15.8,9.9
Estimate Employment Status Civilian Labor Force,154,51,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.9,9.9
Estimate Employment Status Females 16 Years And Over,94,36,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,31,91.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,31,91.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,28,81.9,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,27,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,27,100.0,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,24,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,24,100.0,45.6
Estimate Commuting To Work Workers 16 Years And Over,126,43,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,32,39.7,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,20,31.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,13,10.3,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,5.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,6.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,7.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,18.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,44,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,16,23.4,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,25,28.9,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,29,34.4,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,12,10.9,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,12,2.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,128,44,128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,6.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,12,2.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,18,10.2,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,4.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,2.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,4.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,9,6.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,33,38.3,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,22,25.0,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,128,44,128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,66,32,51.6,21.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,38,46.1,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,2.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,19,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,5.7,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,7,7.1,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,10,10.0,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,4.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,15,38.6,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,11,17.1,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,11,17.1,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,9,0.0,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67500,7338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71570,16890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,70,19,100.0,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63170,15901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,27,17,38.6,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15241,1703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,9,0.0,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,13,17.1,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,9,0.0,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,36,17,51.4,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,54,19,54,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,9,0.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,9,0.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",5,7,9.3,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",7,10,13.0,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",3,5,5.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",22,13,40.7,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",5,8,9.3,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",12,11,22.2,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,9,0.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,9,0.0,30.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),70625,10842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),73381,20821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20460,5337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,16,13,16,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
