Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14513,1180,14513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9631,1068,66.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9631,1068,66.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9253,1062,63.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,378,151,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4882,531,33.6,3.5
Estimate Employment Status Civilian Labor Force,9631,1068,9631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.6
Estimate Employment Status Females 16 Years And Over,7589,787,7589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4643,686,61.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4643,686,61.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4402,667,58.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,787,334,787,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,319,248,40.5,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2510,442,2510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1896,457,75.5,8.9
Estimate Commuting To Work Workers 16 Years And Over,8994,1049,8994,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5570,833,61.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,136,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1459,589,16.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,162,144,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,222,160,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1359,364,15.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9253,1062,9253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5133,846,55.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,922,362,10.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1973,546,21.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",317,150,3.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",908,257,9.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,9253,1062,9253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,314,170,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1063,469,11.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,238,215,2.6,2.2
