Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,286,129,286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42,53,14.7,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42,53,14.7,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42,53,14.7,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,129,85.3,18.8
Estimate Employment Status Civilian Labor Force,42,53,42,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.2
Estimate Employment Status Females 16 Years And Over,98,58,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,53,42.9,41.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,53,42.9,41.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,53,42.9,41.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,57,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,37,43.1,55.5
Estimate Commuting To Work Workers 16 Years And Over,42,53,42,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,53,100.0,49.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42,53,42,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,55,76.2,53.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,19,23.8,53.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,49.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,49.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over,42,53,42,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,53,100.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,49.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,42,53,42,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32,55,76.2,53.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,19,23.8,53.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,49.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,49.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,263,132,263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,83,37.3,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",126,123,47.9,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,36,14.8,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),20761,11368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),16594,6181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,55,45,20.9,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),2973,5446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,192,122,73.0,29.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14363,5078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,138,114,52.5,27.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8495,3235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,39,56,14.8,21.6
