Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13645,398,13645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7367,410,54.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7333,412,53.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6808,421,49.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,525,207,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,44,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6278,402,46.0,2.6
Estimate Employment Status Civilian Labor Force,7333,412,7333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.8
Estimate Employment Status Females 16 Years And Over,7028,195,7028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3607,287,51.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3607,287,51.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3455,289,49.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,902,100,902,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,528,128,58.5,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2164,131,2164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1498,188,69.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,6798,429,6798,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5598,446,82.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",463,140,6.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,47,39,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,195,123,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,495,172,7.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6808,421,6808,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2025,240,29.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1350,245,19.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1369,245,20.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",855,176,12.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1209,171,17.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,6808,421,6808,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,65,2.5,0.9
