Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2232,335,2232,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1181,229,52.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1181,229,52.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1129,214,50.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,47,2.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1051,213,47.1,6.3
Estimate Employment Status Civilian Labor Force,1181,229,1181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.7
Estimate Employment Status Females 16 Years And Over,1027,209,1027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,482,149,46.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,482,149,46.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,430,149,41.9,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,68,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,9.3,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,357,170,357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,167,76.5,20.5
Estimate Commuting To Work Workers 16 Years And Over,1045,208,1045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",850,188,81.3,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,62,7.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,71,10.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1129,214,1129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",585,172,51.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,75,11.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,212,100,18.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,77,8.1,6.8
