Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42373,2221,42373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28066,1694,66.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28045,1700,66.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26498,1513,62.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1547,445,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14307,1167,33.8,2.1
Estimate Employment Status Civilian Labor Force,28045,1700,28045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.4
Estimate Employment Status Females 16 Years And Over,21142,1350,21142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12619,1120,59.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12619,1120,59.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11847,920,56.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4771,695,4771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2996,674,62.8,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11503,1136,11503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7642,972,66.4,6.7
Estimate Commuting To Work Workers 16 Years And Over,25732,1506,25732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22093,1434,85.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1675,389,6.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,33,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,160,156,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,100,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1618,440,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26498,1513,26498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10584,968,39.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5039,731,19.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5776,790,21.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2761,611,10.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2338,490,8.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,26498,1513,26498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2055,391,7.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1846,498,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1026,279,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,547,275,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2290,393,8.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1541,355,5.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,152,85,0.6,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1128,258,4.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2181,426,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7626,822,28.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2115,489,8.0,1.7
