Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12367,908,12367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6697,701,54.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6697,701,54.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6367,666,51.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,330,161,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5670,655,45.8,4.1
Estimate Employment Status Civilian Labor Force,6697,701,6697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.3
Estimate Employment Status Females 16 Years And Over,6512,541,6512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2993,401,46.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2993,401,46.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2812,396,43.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1009,248,1009,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,649,209,64.3,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2171,379,2171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1640,350,75.5,9.9
Estimate Commuting To Work Workers 16 Years And Over,6150,645,6150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4694,592,76.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",709,215,11.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,54,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,156,131,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,64,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,484,202,7.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6367,666,6367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1433,318,22.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1037,275,16.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1289,349,20.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",924,280,14.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1684,389,26.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,6367,666,6367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,123,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,459,209,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1521,313,23.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,35,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,854,275,13.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",510,197,8.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,37,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,41,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",513,175,8.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1267,287,19.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",442,218,6.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",391,165,6.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,142,112,2.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6367,666,6367,(X)
