Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9283,549,9283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6045,456,65.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6045,456,65.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5798,447,62.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,126,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3238,385,34.9,3.4
Estimate Employment Status Civilian Labor Force,6045,456,6045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.0
Estimate Employment Status Females 16 Years And Over,4652,358,4652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2804,266,60.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2804,266,60.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2740,262,58.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,438,101,438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,378,102,86.3,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1496,235,1496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,971,176,64.9,7.8
Estimate Commuting To Work Workers 16 Years And Over,5687,441,5687,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4619,386,81.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",617,252,10.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,43,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,125,70,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,20,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,262,64,4.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5798,447,5798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1867,258,32.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1669,333,28.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1051,191,18.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",440,82,7.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",771,163,13.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,5798,447,5798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",199,64,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,280,69,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,567,146,9.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,141,66,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,638,151,11.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,45,3.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,44,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",161,41,2.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",378,116,6.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",976,202,16.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1559,351,26.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",354,115,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,274,65,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5798,447,5798,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4700,405,81.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,730,202,12.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,341,88,5.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,26,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4727,251,4727,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",263,102,5.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",197,78,4.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",325,87,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",393,102,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",596,120,12.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1014,178,21.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",857,177,18.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",729,138,15.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",165,57,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",188,64,4.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63166,4666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73281,3514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3664,239,77.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69160,4229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1751,195,37.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22186,1663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1083,180,22.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26118,5503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,189,76,4.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10419,1736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,98,42,2.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3247,2139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,536,109,11.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2996,292,2996,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",125,75,4.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",52,20,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",71,28,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",158,60,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",376,107,12.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",647,160,21.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",639,168,21.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",588,114,19.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",161,56,5.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",179,64,6.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),75969,2404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),86801,5295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),31655,1735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1731,217,1731,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),40430,9444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),46115,4192,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),34391,2507,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",48750,1913,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",38054,2738,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,11150,663,11150,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,10088,666,90.5,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,7873,612,70.6,4.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,4042,443,36.3,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1062,330,9.5,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,2163,279,2163,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,114,97,5.3,4.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,6555,406,6555,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,5336,380,5336,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,5125,368,5125,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,4344,335,84.8,4.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,3978,334,77.6,5.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,437,108,8.5,2.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,781,268,15.2,4.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,211,125,211,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,184,121,87.2,14.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,135,112,64.0,21.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,71,39,33.6,22.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,27,29,12.8,14.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,1219,185,1219,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,1079,168,88.5,5.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,724,134,59.4,7.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,493,110,40.4,6.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,140,68,11.5,5.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),6.8,2.5
