Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13675,1245,13675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9006,1155,65.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7081,726,51.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6850,673,50.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,148,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1925,814,14.1,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4669,505,34.1,3.9
Estimate Employment Status Civilian Labor Force,7081,726,7081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.9
Estimate Employment Status Females 16 Years And Over,6477,613,6477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3576,511,55.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3376,497,52.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3189,464,49.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1368,307,1368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,623,199,45.5,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1504,399,1504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,756,270,50.3,13.0
Estimate Commuting To Work Workers 16 Years And Over,8635,1100,8635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6068,734,70.3,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",700,452,8.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,112,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,511,213,5.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,351,214,4.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,918,421,10.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6850,673,6850,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2615,399,38.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1396,396,20.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1350,441,19.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",769,282,11.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",720,250,10.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,6850,673,6850,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,550,221,8.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,487,222,7.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,231,154,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1050,383,15.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",272,184,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,82,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",327,193,4.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",933,304,13.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1480,313,21.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",750,259,10.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",365,190,5.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,297,116,4.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6850,673,6850,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5130,710,74.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,921,233,13.4,3.6
