Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,115,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,116,79.9,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,116,79.9,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,117,79.3,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,19,20.1,18.0
Estimate Employment Status Civilian Labor Force,147,116,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,3.2
Estimate Employment Status Females 16 Years And Over,92,56,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,56,75.0,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,56,75.0,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,57,73.9,26.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,82.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,115,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,115,96.8,12.9
Estimate Commuting To Work Workers 16 Years And Over,146,117,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,117,96.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,3.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,117,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,55,39.0,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,9,6.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,4.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,7,4.8,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,64,45.9,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,146,117,146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,0.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,3.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,59,45.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,4.8,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,60,33.6,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,4,2.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,9,4.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,146,117,146,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,140,116,95.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,1.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,5,2.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,96,57,96,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,3.1,4.9
