Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11028,818,11028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5637,546,51.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5637,546,51.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5291,550,48.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,346,125,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5391,635,48.9,3.9
Estimate Employment Status Civilian Labor Force,5637,546,5637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.2
Estimate Employment Status Females 16 Years And Over,5961,506,5961,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2688,352,45.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2688,352,45.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2496,372,41.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,396,155,396,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,95,41.9,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1943,439,1943,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1481,441,76.2,10.1
Estimate Commuting To Work Workers 16 Years And Over,5251,557,5251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3894,475,74.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",733,290,14.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,22,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,255,141,4.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,354,177,6.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5291,550,5291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1596,367,30.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,968,299,18.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1341,317,25.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",906,241,17.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",480,168,9.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,5291,550,5291,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,100,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,618,230,11.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,444,260,8.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,76,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,881,221,16.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",383,197,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,55,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",102,60,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",265,103,5.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1220,344,23.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",526,168,9.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",229,116,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,349,125,6.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5291,550,5291,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4290,555,81.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,740,204,14.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,261,125,4.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5378,409,5378,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",405,136,7.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",138,92,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",478,136,8.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",780,286,14.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",752,195,14.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1392,243,25.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",665,202,12.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",565,187,10.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,28,0.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",159,78,3.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51683,4073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62717,7043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3434,312,63.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63902,9511,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2452,269,45.6,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20943,1892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2002,353,37.2,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23240,3293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,185,86,3.4,1.6
