Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36196,1204,36196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23691,955,65.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23691,955,65.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22910,911,63.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,781,306,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12505,876,34.5,1.9
Estimate Employment Status Civilian Labor Force,23691,955,23691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.3
Estimate Employment Status Females 16 Years And Over,18915,789,18915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10641,589,56.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10641,589,56.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10245,627,54.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3658,533,3658,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1939,425,53.0,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6627,645,6627,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4786,593,72.2,5.0
Estimate Commuting To Work Workers 16 Years And Over,22612,928,22612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17920,860,79.2,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1547,306,6.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),210,151,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,403,125,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,330,179,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2202,422,9.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22910,911,22910,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10451,638,45.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2960,378,12.9,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4308,512,18.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1954,338,8.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3237,504,14.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,22910,911,22910,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",539,256,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1868,327,8.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3310,515,14.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,660,164,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2883,460,12.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",919,234,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,384,154,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1410,322,6.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1886,367,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5983,533,26.1,2.5
