Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2333,360,2333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1155,233,49.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1155,233,49.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1054,216,45.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,72,4.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1178,244,50.5,6.7
Estimate Employment Status Civilian Labor Force,1155,233,1155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,5.8
Estimate Employment Status Females 16 Years And Over,1177,219,1177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,529,138,44.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,529,138,44.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,463,116,39.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,80,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,75,66.9,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,385,136,385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,116,74.0,13.3
Estimate Commuting To Work Workers 16 Years And Over,1035,212,1035,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",896,189,86.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,31,4.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,33,1.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,32,3.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,23,4.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1054,216,1054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,92,21.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,72,15.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,64,17.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,86,19.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",279,97,26.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1054,216,1054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,21,2.3,2.0
