Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,247,215,247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,119,188,48.2,49.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,119,188,48.2,49.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,138,35.6,36.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,50,12.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,99,51.8,49.9
Estimate Employment Status Civilian Labor Force,119,188,119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.1,3.2
Estimate Employment Status Females 16 Years And Over,157,183,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,151,60.5,42.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,151,60.5,42.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,101,40.8,28.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,50,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,50,100.0,59.1
Estimate Commuting To Work Workers 16 Years And Over,88,138,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,138,100.0,34.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,138,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,34.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,41,29.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,34.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,34.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,98,70.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,88,138,88,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,98,70.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,41,29.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,34.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,34.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,88,138,88,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,88,138,100.0,34.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,34.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,34.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,34.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,64,83,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,35.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,35.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,39,31.3,39.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,49,37.3,54.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,35.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,35.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,41,31.3,52.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,35.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,35.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,35.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46025,33460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,26,41,31.3,52.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,57,64,68.7,52.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,13,0.0,35.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,49,37.3,54.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,35.9
