Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1342,234,1342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,764,161,56.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,764,161,56.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,729,159,54.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,22,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,578,98,43.1,4.3
Estimate Employment Status Civilian Labor Force,764,161,764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.0
Estimate Employment Status Females 16 Years And Over,631,105,631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,59,42.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,59,42.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,58,41.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,32,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,24,63.6,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,89,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,81,72.9,12.9
Estimate Commuting To Work Workers 16 Years And Over,709,158,709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",581,111,81.9,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,19,3.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,8,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,86,12.7,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,729,159,729,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,107,32.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,60,15.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,32,14.4,4.6
