Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1432,298,1432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,741,233,51.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,741,233,51.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,673,231,47.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,74,4.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,691,257,48.3,13.8
Estimate Employment Status Civilian Labor Force,741,233,741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,10.3
Estimate Employment Status Females 16 Years And Over,916,251,916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,371,170,40.5,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,371,170,40.5,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,173,36.9,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,53,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,121,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,103,37.6,41.9
Estimate Commuting To Work Workers 16 Years And Over,673,231,673,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",673,231,100.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,673,231,673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",285,147,42.3,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,132,22.1,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,59,7.1,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,71,9.4,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,168,19.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over,673,231,673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,81,14.7,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,19,0.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,103,12.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,28,2.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,57,4.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,66,6.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,39,4.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,129,11.9,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,51,4.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,254,130,37.7,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,673,231,673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,382,231,56.8,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,254,130,37.7,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,35,3.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,21,2.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,859,154,859,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,53,4.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",95,87,11.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,55,5.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,73,10.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",105,108,12.2,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",156,106,18.2,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",170,131,19.8,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,93,7.9,11.1
