Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,337,56,337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,44,62.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,44,62.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,183,40,54.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,16,7.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,28,38.0,6.5
Estimate Employment Status Civilian Labor Force,209,44,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,6.9
Estimate Employment Status Females 16 Years And Over,158,35,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,28,69.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,28,69.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,26,63.9,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,21,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,19,82.6,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,27,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,27,93.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,177,39,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,27,60.5,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,15,17.5,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,16,16.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,2.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,183,40,183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,27,42.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,15,9.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,11,15.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,18,16.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,15,15.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,183,40,183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,11,8.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,7.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,19,14.2,10.0
