Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,625,126,625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,340,90,54.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,340,90,54.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,334,89,53.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,285,64,45.6,7.2
Estimate Employment Status Civilian Labor Force,340,90,340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.6
Estimate Employment Status Females 16 Years And Over,280,63,280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,37,43.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,37,43.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,37,43.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,32,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,28,69.0,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,62,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,42,52.1,24.6
Estimate Commuting To Work Workers 16 Years And Over,327,89,327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",251,83,76.8,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,14,5.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,4.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,16,6.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,21,7.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,334,89,334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,29,34.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,17,9.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,26,16.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,55,29.6,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,20,10.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,334,89,334,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,34,20.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,22,10.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,8,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,47,19.5,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,23,7.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,9,5.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,28,15.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,12,3.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,22,9.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,334,89,334,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,230,68,68.9,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,39,24.9,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,11,6.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,316,64,316,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,6,2.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,1.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,19,8.2,5.6
