Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3333,204,3333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2151,220,64.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2151,220,64.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2080,224,62.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,47,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1182,170,35.5,4.8
Estimate Employment Status Civilian Labor Force,2151,220,2151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.2
Estimate Employment Status Females 16 Years And Over,1684,158,1684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,824,169,48.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,824,169,48.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,761,164,45.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,785,152,785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,199,112,25.4,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1197,233,1197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,156,36.1,13.6
Estimate Commuting To Work Workers 16 Years And Over,2052,222,2052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1710,228,83.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,86,7.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,90,8.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2080,224,2080,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",994,166,47.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,212,87,10.2,4.0
