Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10598,669,10598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5939,538,56.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5927,536,55.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5685,494,53.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,242,118,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4659,493,44.0,3.7
Estimate Employment Status Civilian Labor Force,5927,536,5927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.8
Estimate Employment Status Females 16 Years And Over,5344,387,5344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2665,293,49.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2665,293,49.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2566,287,48.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,893,249,893,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,569,186,63.7,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1838,317,1838,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1239,261,67.4,9.1
Estimate Commuting To Work Workers 16 Years And Over,5668,495,5668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4375,434,77.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",604,184,10.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,127,84,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,47,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,518,219,9.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.3,(X),(X)
