Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,506,129,506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,55,46.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,55,46.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,236,55,46.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,113,53.4,11.6
Estimate Employment Status Civilian Labor Force,236,55,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.1
Estimate Employment Status Females 16 Years And Over,292,78,292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,39,46.6,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,39,46.6,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,39,46.6,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,23,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,23,81.8,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,30,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,30,89.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,233,54,233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",174,47,74.7,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,8.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,5.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,21,9.4,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,236,55,236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,33,48.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,16,11.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,14,9.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,13,8.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,22,22.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,236,55,236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,8,3.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,2.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,22,14.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,3.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,10,7.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,14,7.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,8,3.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,11,7.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,2.1,2.3
