Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7100,388,7100,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4722,417,66.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4722,417,66.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4419,411,62.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,303,127,4.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2378,428,33.5,5.4
Estimate Employment Status Civilian Labor Force,4722,417,4722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.6
Estimate Employment Status Females 16 Years And Over,3601,268,3601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2099,314,58.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2099,314,58.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2065,312,57.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,494,183,494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,285,137,57.7,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1203,308,1203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1107,309,92.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,4330,388,4330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3611,364,83.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",338,138,7.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,93,50,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,44,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,243,96,5.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4419,411,4419,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1569,268,35.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,880,239,19.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,773,250,17.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",535,152,12.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",662,196,15.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,4419,411,4419,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,77,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,288,110,6.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,796,221,18.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,38,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,572,213,12.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",467,212,10.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,46,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,56,2.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",448,138,10.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1065,301,24.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",234,97,5.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",203,125,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,44,1.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4419,411,4419,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3766,398,85.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,431,130,9.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,216,91,4.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3755,282,3755,(X)
