Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35,19,35,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17,12,48.6,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17,12,48.6,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17,12,48.6,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,41.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,41.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18,13,51.4,22.9
Estimate Employment Status Civilian Labor Force,17,12,17,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,59.8
Estimate Employment Status Females 16 Years And Over,17,11,17,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,6,29.4,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,6,29.4,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,6,29.4,30.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,10,72.7,54.8
Estimate Commuting To Work Workers 16 Years And Over,17,12,17,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12,10,70.6,40.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,29.4,40.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17,12,17,(X)
