Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,737,243,737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,546,232,74.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,232,74.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,235,72.5,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,19,1.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,93,25.9,13.2
Estimate Employment Status Civilian Labor Force,546,232,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.8
Estimate Employment Status Females 16 Years And Over,343,110,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,216,94,63.0,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,216,94,63.0,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,97,59.5,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,96,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,96,100.0,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,47,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,47,100.0,43.0
Estimate Commuting To Work Workers 16 Years And Over,534,235,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",433,185,81.1,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,83,15.5,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,2.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,10,0.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,235,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,38,13.9,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,38,6.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,97,27.0,9.9
