Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12817,619,12817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8165,488,63.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8165,488,63.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8020,494,62.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,79,1.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4652,537,36.3,3.3
Estimate Employment Status Civilian Labor Force,8165,488,8165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.0
Estimate Employment Status Females 16 Years And Over,6418,373,6418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3721,305,58.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3721,305,58.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3709,305,57.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1377,407,1377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1032,394,74.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2454,340,2454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1970,348,80.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,7922,487,7922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6023,534,76.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",384,153,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,52,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,78,66,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1364,350,17.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8020,494,8020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3504,453,43.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,928,290,11.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1685,349,21.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",774,202,9.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1129,264,14.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8020,494,8020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,100,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,550,186,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,876,218,10.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,267,101,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,916,213,11.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",463,133,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,251,106,3.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",719,241,9.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",930,229,11.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1814,307,22.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",466,145,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",418,258,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,111,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8020,494,8020,(X)
