Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36258,1328,36258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26613,990,73.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26602,989,73.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25289,1018,69.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1313,323,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9645,746,26.6,1.6
Estimate Employment Status Civilian Labor Force,26602,989,26602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,18526,862,18526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12837,683,69.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12837,683,69.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12344,682,66.6,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3126,532,3126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1816,348,58.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6003,665,6003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4266,580,71.1,6.9
Estimate Commuting To Work Workers 16 Years And Over,24707,1006,24707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14419,778,58.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1549,279,6.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3217,449,13.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1198,254,4.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,675,151,2.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3649,460,14.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25289,1018,25289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12354,640,48.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4277,405,16.9,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4833,462,19.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1197,297,4.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2628,414,10.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,25289,1018,25289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,96,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1037,282,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1990,311,7.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,379,119,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2699,387,10.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1031,221,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,472,128,1.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1994,304,7.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2795,363,11.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7521,555,29.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2632,377,10.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1446,250,5.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1164,240,4.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25289,1018,25289,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20406,916,80.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3682,460,14.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1185,239,4.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18023,590,18023,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1368,272,7.6,1.5
