Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10584,1294,10584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7280,1013,68.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7280,1013,68.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6775,946,64.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,505,213,4.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3304,554,31.2,3.9
Estimate Employment Status Civilian Labor Force,7280,1013,7280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.7
Estimate Employment Status Females 16 Years And Over,5244,708,5244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3109,571,59.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3109,571,59.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2999,576,57.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,901,251,901,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,323,168,35.8,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1615,411,1615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1176,417,72.8,13.2
Estimate Commuting To Work Workers 16 Years And Over,6490,951,6490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5221,885,80.4,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",843,398,13.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,82,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,207,181,3.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,142,1.4,2.2
