Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4940,271,4940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1947,263,39.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1947,263,39.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1776,280,36.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,89,3.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2993,276,60.6,4.7
Estimate Employment Status Civilian Labor Force,1947,263,1947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,4.7
Estimate Employment Status Females 16 Years And Over,1813,148,1813,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,903,137,49.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,903,137,49.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,797,145,44.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,306,129,306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,89,56.5,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,778,172,778,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,627,170,80.6,12.1
Estimate Commuting To Work Workers 16 Years And Over,1740,276,1740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1454,259,83.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,128,10.8,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,60,47,3.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,46,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1776,280,1776,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",406,128,22.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,396,154,22.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,479,150,27.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,142,16.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,83,11.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1776,280,1776,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",232,143,13.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,36,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,180,104,10.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,82,7.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,245,98,13.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,41,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.5,0.8
