Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3147,364,3147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2063,288,65.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2063,288,65.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1933,300,61.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,103,4.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1084,232,34.4,5.9
Estimate Employment Status Civilian Labor Force,2063,288,2063,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,5.1
Estimate Employment Status Females 16 Years And Over,1580,226,1580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,949,135,60.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,949,135,60.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,876,126,55.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,118,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,243,118,90.3,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,468,161,468,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,364,136,77.8,17.5
Estimate Commuting To Work Workers 16 Years And Over,1917,305,1917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1612,250,84.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,75,6.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,97,7.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1933,300,1933,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",925,214,47.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,61,8.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,445,119,23.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,73,7.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,89,12.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1933,300,1933,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,26,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,121,8.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,250,84,12.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,50,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,230,77,11.9,3.8
