Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,229,99,229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,54,37,23.6,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54,37,23.6,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,29,17.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,18,5.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,88,76.4,14.2
Estimate Employment Status Civilian Labor Force,54,37,54,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.1,25.4
Estimate Employment Status Females 16 Years And Over,92,46,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,14,15.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,14,15.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,13,14.1,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,18,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,14,45.5,54.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,46,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,45,82.9,48.2
Estimate Commuting To Work Workers 16 Years And Over,40,29,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,24,70.0,32.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,5.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,10.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,12,15.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41,29,41,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,17,34.1,29.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,18,36.6,28.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,2.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,9,19.5,25.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,7.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,41,29,41,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,49.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,12.2,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,10,19.5,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,11,9.8,24.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,2.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,4.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,49.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,49.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,5,4.9,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,7,9.8,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,6,7.3,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,49.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,17,29.3,32.1
