Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2881,210,2881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1653,172,57.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1653,172,57.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1577,170,54.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,30,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1228,139,42.6,4.0
Estimate Employment Status Civilian Labor Force,1653,172,1653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.8
Estimate Employment Status Females 16 Years And Over,1445,130,1445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,781,103,54.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,781,103,54.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,750,99,51.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,107,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,101,74.4,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,440,135,440,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,344,127,78.2,10.5
Estimate Commuting To Work Workers 16 Years And Over,1514,169,1514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1258,139,83.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,49,11.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,40,40,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,12,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,16,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1577,170,1577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",431,68,27.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,87,20.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,348,89,22.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,76,17.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",204,71,12.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1577,170,1577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,27,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,41,8.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,44,7.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,45,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,185,56,11.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,48,7.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,10,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,22,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,44,5.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",485,81,30.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,45,6.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,27,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,124,55,7.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1577,170,1577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1270,158,80.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,253,69,16.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,20,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1415,102,1415,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,17,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",101,46,7.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",119,46,8.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",149,42,10.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",169,38,11.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",310,71,21.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",237,52,16.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",223,50,15.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,21,4.2,1.5
