Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1032,154,1032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,780,138,75.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,780,138,75.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,715,130,69.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,31,6.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,53,24.4,4.8
Estimate Employment Status Civilian Labor Force,780,138,780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.6
Estimate Employment Status Females 16 Years And Over,448,87,448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,300,72,67.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,300,72,67.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,71,63.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,19,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,16,62.7,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,45,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,45,90.1,6.5
Estimate Commuting To Work Workers 16 Years And Over,691,129,691,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,29,21.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,19,7.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,357,124,51.7,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,36,8.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,65,11.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.6,0.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,715,130,715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,48,22.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,26,8.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,28,12.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,34,16.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",287,82,40.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,715,130,715,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,29,12.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,6,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,393,119,55.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,13,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,9,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,13,2.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,16,6.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,9,2.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,6,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,24,12.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,715,130,715,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,492,124,68.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,158,32,22.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,29,9.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,342,69,342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,9,4.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,8,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,14,10.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,7,3.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,13,7.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,31,24.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,27,18.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",79,29,23.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,6,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,7,2.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71591,10107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76793,6495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,299,63,87.4,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77467,6621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,96,33,28.1,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19017,2493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,19,11,5.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),7921,3817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,4,0.6,1.2
