Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,157,45,157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,73,28,46.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,73,28,46.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,28,45.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,30,53.5,11.6
Estimate Employment Status Civilian Labor Force,73,28,73,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.4
Estimate Employment Status Females 16 Years And Over,88,29,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,26,48.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,26,48.9,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,25,46.6,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,11,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,7,53.3,43.9
Estimate Commuting To Work Workers 16 Years And Over,71,28,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,23,63.4,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,8.5,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,11.3,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,16.9,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,28,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,14,35.2,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,7,11.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,21,28.2,22.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,10,21.1,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,3,4.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,71,28,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,2.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,7,11.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,17,29.6,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,5.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,17,9.9,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,33.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,10,9.9,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,4.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,7,15.5,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,5,8.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,2.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,28,71,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,56,23,78.9,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,5,7.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,8,14.1,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,33.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,89,24,89,(X)
