Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13828,1087,13828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6978,749,50.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6978,749,50.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6553,757,47.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,425,175,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6850,882,49.5,4.5
Estimate Employment Status Civilian Labor Force,6978,749,6978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.6
Estimate Employment Status Females 16 Years And Over,5480,558,5480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3142,433,57.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3142,433,57.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2902,429,53.0,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,993,304,993,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,632,277,63.6,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2471,447,2471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1786,444,72.3,8.2
Estimate Commuting To Work Workers 16 Years And Over,6451,747,6451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4736,603,73.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",476,195,7.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),563,167,8.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,32,66,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,111,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,527,195,8.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6553,757,6553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3025,422,46.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,809,275,12.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1170,256,17.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",398,175,6.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1151,315,17.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6553,757,6553,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,102,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,555,168,8.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,99,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,748,234,11.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",767,252,11.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,308,151,4.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",523,250,8.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",927,248,14.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1495,304,22.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",386,151,5.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",169,88,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,255,136,3.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6553,757,6553,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5499,691,83.9,3.4
