Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15487,443,15487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10347,530,66.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10323,532,66.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10021,549,64.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,128,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,31,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5140,465,33.2,2.9
Estimate Employment Status Civilian Labor Force,10323,532,10323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.3
Estimate Employment Status Females 16 Years And Over,7641,275,7641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4934,320,64.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4910,321,64.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4774,334,62.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1317,207,1317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1089,189,82.7,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2345,353,2345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2085,376,88.9,4.9
Estimate Commuting To Work Workers 16 Years And Over,9930,512,9930,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8674,534,87.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",865,254,8.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,117,65,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,32,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,113,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10021,549,10021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3003,319,30.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1170,222,11.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1764,401,17.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",825,169,8.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3259,392,32.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,10021,549,10021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",220,118,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,564,143,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3524,402,35.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,203,102,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,894,183,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",352,125,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,71,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",452,169,4.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",360,147,3.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1778,239,17.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",695,200,6.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",669,194,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,203,89,2.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10021,549,10021,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8404,557,83.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1146,254,11.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,436,146,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,29,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8059,299,8059,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",319,168,4.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",226,105,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",640,148,7.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",889,159,11.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1079,180,13.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1869,270,23.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1203,242,14.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1350,244,16.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",273,85,3.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",211,105,2.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62118,5689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76765,6666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6044,318,75.0,3.0
