Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1196,348,1196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,822,312,68.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,822,312,68.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,709,288,59.3,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,104,9.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,374,148,31.3,11.7
Estimate Employment Status Civilian Labor Force,822,312,822,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,12.2
Estimate Employment Status Females 16 Years And Over,634,202,634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,382,181,60.3,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,382,181,60.3,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,176,49.5,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,19,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,19,100.0,97.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,369,194,369,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,115,29.3,28.5
Estimate Commuting To Work Workers 16 Years And Over,709,288,709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",586,290,82.7,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,81,12.3,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,25,2.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,25,3.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,709,288,709,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,85,22.8,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,322,187,45.4,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,26,3.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,86,11.7,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,128,16.5,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,709,288,709,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,23,1.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,74,7.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,270,133,38.1,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,25,2.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,19,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,55,7.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",245,193,34.6,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,43,4.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,19,1.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,709,288,709,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,615,291,86.7,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,27,3.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,81,10.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,605,190,605,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,38,6.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,38,5.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,57,12.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,32,5.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",59,56,9.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,63,13.1,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",214,173,35.4,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,51,9.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,17,0.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,27,2.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70114,27011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63833,11905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,495,184,81.8,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66565,14111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,287,183,47.4,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12491,2219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,61,46,10.1,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13849,6454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,54,41,8.9,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7093,2368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,27,3.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,35,44,5.8,7.6
