Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40421,1432,40421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26333,1173,65.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26322,1169,65.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24932,1160,61.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1390,303,3.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14088,805,34.9,1.6
Estimate Employment Status Civilian Labor Force,26322,1169,26322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.1
Estimate Employment Status Females 16 Years And Over,20964,968,20964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12788,859,61.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12788,859,61.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12164,834,58.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2970,537,2970,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2529,524,85.2,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7762,970,7762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5763,894,74.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,24504,1148,24504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17802,1078,72.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2854,420,11.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),625,250,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1255,307,5.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,483,222,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1485,307,6.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24932,1160,24932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8832,741,35.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4513,522,18.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4794,508,19.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1526,294,6.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5267,794,21.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,24932,1160,24932,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",362,208,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1264,244,5.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4008,553,16.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,895,241,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3215,514,12.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1145,286,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,338,129,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1352,372,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2325,379,9.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5721,552,22.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2566,369,10.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1110,225,4.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,631,215,2.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24932,1160,24932,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21707,1112,87.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2075,333,8.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1075,238,4.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,75,70,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18345,749,18345,(X)
