Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11230,624,11230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7871,591,70.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7871,591,70.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7589,560,67.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,282,202,2.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3359,519,29.9,4.1
Estimate Employment Status Civilian Labor Force,7871,591,7871,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.5
Estimate Employment Status Females 16 Years And Over,5772,498,5772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3535,372,61.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3535,372,61.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3456,393,59.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1736,474,1736,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,923,471,53.2,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2869,499,2869,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2242,524,78.1,11.7
Estimate Commuting To Work Workers 16 Years And Over,7570,560,7570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5053,609,66.8,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1025,585,13.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,74,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,54,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1413,453,18.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7589,560,7589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3632,475,47.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1042,379,13.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2232,535,29.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,180,4.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",339,214,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7589,560,7589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,73,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,517,333,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,601,282,7.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,19,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,894,379,11.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",205,158,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,279,166,3.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1183,603,15.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1311,370,17.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1259,419,16.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",729,305,9.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",311,162,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,228,148,3.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7589,560,7589,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6502,598,85.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,885,349,11.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,187,112,2.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,25,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4705,356,4705,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,35,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",247,224,5.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,44,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,55,0.8,1.2
