Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1846,316,1846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1008,246,54.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1008,246,54.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1008,246,54.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,838,200,45.4,8.4
Estimate Employment Status Civilian Labor Force,1008,246,1008,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.9
Estimate Employment Status Females 16 Years And Over,949,221,949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,149,53.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,149,53.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,505,149,53.2,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,99,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,81,71.9,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,469,205,469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,108,47.1,29.7
Estimate Commuting To Work Workers 16 Years And Over,978,240,978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",813,199,83.1,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,74,4.8,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,85,12.1,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1008,246,1008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",224,115,22.2,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,116,15.7,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,119,25.0,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,110,26.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,67,11.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1008,246,1008,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,18,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,106,18.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,66,9.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,107,14.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,23,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,29,1.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",78,64,7.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,36,3.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",205,97,20.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,108,9.2,10.1
