Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4394,390,4394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1976,322,45.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1976,322,45.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1892,304,43.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,63,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2418,254,55.0,5.0
Estimate Employment Status Civilian Labor Force,1976,322,1976,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.0
Estimate Employment Status Females 16 Years And Over,2345,277,2345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1034,238,44.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1034,238,44.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,976,220,41.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,302,117,302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,115,87.7,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,507,150,507,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,340,112,67.1,15.2
Estimate Commuting To Work Workers 16 Years And Over,1843,302,1843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1584,282,85.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,73,6.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,38,32,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,60,5.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1892,304,1892,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",666,156,35.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,226,150,11.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,382,161,20.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",243,91,12.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",375,112,19.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1892,304,1892,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,61,4.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,54,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,104,13.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,30,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,147,11.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",183,87,9.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",134,92,7.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,88,5.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",554,193,29.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,12,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,47,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,178,81,9.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1892,304,1892,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1280,260,67.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,476,135,25.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,71,7.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1871,189,1871,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",134,74,7.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",131,72,7.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",364,117,19.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",128,67,6.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",213,93,11.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",262,77,14.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",213,76,11.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",288,93,15.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",107,70,5.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,24,1.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48732,8444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62284,6056,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1008,145,53.9,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81718,6975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,897,132,47.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20365,1921,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,436,101,23.3,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18306,5199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,154,75,8.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10769,1633,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,110,90,5.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2126,1005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,286,113,15.3,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1199,161,1199,(X)
