Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,221,72,221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,69,66.1,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,69,66.1,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,137,67,62.0,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,4.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,40,33.9,18.1
Estimate Employment Status Civilian Labor Force,146,69,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,7.0
Estimate Employment Status Females 16 Years And Over,111,42,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,42,64.0,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,42,64.0,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,41,62.2,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,40,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,4.2,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,35,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,26,59.5,43.3
Estimate Commuting To Work Workers 16 Years And Over,137,67,137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,69,92.7,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,15,5.1,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,137,67,137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,26,22.6,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,37,21.2,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,31,27.0,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,8,6.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,25,22.6,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,137,67,137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,1.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,23,15.3,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,18,16.1,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,25,12.4,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,3.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.9
