Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1677,341,1677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,978,233,58.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,978,233,58.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,928,227,55.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,55,3.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,699,196,41.7,7.7
Estimate Employment Status Civilian Labor Force,978,233,978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.6
Estimate Employment Status Females 16 Years And Over,934,208,934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,497,142,53.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,497,142,53.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,447,143,47.9,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,55,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,47,67.6,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,402,163,402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,163,89.1,10.5
Estimate Commuting To Work Workers 16 Years And Over,920,227,920,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",733,206,79.7,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,29,3.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,22,21,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,107,14.5,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.9,(X),(X)
