Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1631,347,1631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,977,308,59.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,977,308,59.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,928,290,56.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,74,3.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,654,173,40.1,10.3
Estimate Employment Status Civilian Labor Force,977,308,977,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,7.4
Estimate Employment Status Females 16 Years And Over,806,240,806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,511,225,63.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,511,225,63.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,511,225,63.4,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,29,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,29,100.0,68.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,111,83,111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,83,100.0,25.0
Estimate Commuting To Work Workers 16 Years And Over,917,291,917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",702,299,76.6,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,91,19.3,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,29,3.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,928,290,928,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,163,33.6,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,64,10.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,108,23.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,132,15.8,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,134,17.3,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,928,290,928,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,176,118,19.0,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,27,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,191,22.8,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,42,5.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,38,3.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,44,5.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,119,20.2,10.6
