Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,246,96,246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,199,83,80.9,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,199,83,80.9,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,184,87,74.8,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,24,6.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,44,19.1,15.4
Estimate Employment Status Civilian Labor Force,199,83,199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,13.1
Estimate Employment Status Females 16 Years And Over,84,54,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,43,69.0,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,43,69.0,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,43,69.0,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,46,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,46,100.0,54.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,69,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,69,100.0,41.6
Estimate Commuting To Work Workers 16 Years And Over,184,87,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,77,75.5,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,18,12.5,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,6.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,6.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.9,22.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,184,87,184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,63,64.1,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,36,13.6,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,21,9.8,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,18,6.5,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,18,6.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,184,87,184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,18,6.5,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,44,20.1,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,40,19.6,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,48,37.5,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,18,6.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,22,10.3,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,184,87,184,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,87,100.0,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,15.0
