Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,491,210,491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,47,21.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,47,21.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,47,21.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,388,198,79.0,10.8
Estimate Employment Status Civilian Labor Force,103,47,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.7
Estimate Employment Status Females 16 Years And Over,300,163,300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,50,32.0,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,50,32.0,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,50,32.0,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,123,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,144,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,58,22.8,39.3
Estimate Commuting To Work Workers 16 Years And Over,103,47,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",65,45,63.1,35.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,35,20.4,32.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,6.8,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,19,9.7,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,103,47,103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,47,64.1,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,23,22.3,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,12,6.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,33.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,6.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,103,47,103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,6.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,33.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,26,15.5,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,33.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,33.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,33.7
