Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4642,331,4642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1987,329,42.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1969,329,42.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1892,316,40.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,69,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,20,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2655,320,57.2,6.1
Estimate Employment Status Civilian Labor Force,1969,329,1969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.4
Estimate Employment Status Females 16 Years And Over,2446,247,2446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,937,224,38.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,937,224,38.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,908,210,37.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,112,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,92,39.6,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,443,158,443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,301,169,67.9,21.1
Estimate Commuting To Work Workers 16 Years And Over,1899,318,1899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1383,270,72.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,109,8.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,79,58,4.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,280,145,14.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1892,316,1892,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",453,150,23.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,440,136,23.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,522,194,27.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,86,13.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",231,82,12.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1892,316,1892,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,66,7.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,70,6.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,76,7.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,30,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,292,123,15.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,35,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,37,3.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,41,4.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",458,194,24.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",326,133,17.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,26,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,187,95,9.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1892,316,1892,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1361,282,71.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,420,143,22.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,60,5.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2430,204,2430,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",133,64,5.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",159,80,6.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",438,141,18.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",183,55,7.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",324,115,13.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",479,135,19.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",232,87,9.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",327,114,13.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",124,91,5.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,29,1.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46679,10659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62833,7307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1393,169,57.3,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63347,9773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1340,186,55.1,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19809,1745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,964,161,39.7,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26254,9701,(X),(X)
