Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18422,639,18422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13117,608,71.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13117,608,71.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12450,603,67.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,667,182,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5305,633,28.8,3.0
Estimate Employment Status Civilian Labor Force,13117,608,13117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,9407,518,9407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6062,454,64.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6062,454,64.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5853,450,62.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2124,471,2124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1487,424,70.0,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2849,387,2849,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2188,443,76.8,9.2
Estimate Commuting To Work Workers 16 Years And Over,12111,626,12111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9317,652,76.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1238,394,10.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),220,95,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,369,165,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,95,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,825,176,6.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12450,603,12450,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4221,405,33.9,3.1
