Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16014,659,16014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9206,616,57.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9196,616,57.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8906,613,55.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,290,86,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6808,499,42.5,2.8
Estimate Employment Status Civilian Labor Force,9196,616,9196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.9
Estimate Employment Status Females 16 Years And Over,8163,449,8163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4154,453,50.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4154,453,50.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4008,456,49.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,995,282,995,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,587,214,59.0,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3644,360,3644,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2074,326,56.9,6.4
Estimate Commuting To Work Workers 16 Years And Over,8749,610,8749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5254,483,60.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",384,139,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,74,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,164,97,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,299,96,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2521,417,28.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8906,613,8906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7354,612,82.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,296,127,3.3,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,993,212,11.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,63,1.2,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,70,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,8906,613,8906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,93,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1317,414,14.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,314,237,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,254,92,2.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,78,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,973,217,10.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",901,222,10.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2568,346,28.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1837,292,20.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",257,105,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,73,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,37,0.5,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8906,613,8906,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7622,599,85.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,489,150,5.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,779,205,8.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,17,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7263,292,7263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",163,72,2.2,1.0
